CD_MUN,date,dewpoint_C,max_relative_humidity_percent,max_temperature_C,mean_temperature_C,min_relative_humidity_percent,min_temperature_C,relative_humidity_percent,timestamp,municipality,threshold_var,min_heatwave_days,p90_threshold,p95_threshold,p99_threshold
2611606,19/01/1981,14.61471449,80.80059611,19.57212717,17.0980834,80.80059611,15.42902351,54.19729756,3.4879E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/01/1981,14.48007541,76.59299778,19.57389206,17.47948761,76.59299778,15.90555365,51.7770231,3.48876E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/01/1981,14.30671522,75.86071721,19.47225131,17.42024745,75.86071721,15.23356779,51.23399837,3.48962E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/01/1981,14.9771116,79.35502486,19.31382082,17.68385801,79.35502486,16.43147505,53.19593012,3.49049E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/01/1981,14.58596893,76.85446985,19.75685034,17.6121322,76.85446985,16.07580812,51.67221156,3.49135E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/01/1981,14.3197927,76.24158487,19.61356096,17.41413358,76.24158487,15.59033385,51.3228426,3.49222E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/01/1981,14.10778359,76.14969959,19.66132335,17.24498036,76.14969959,15.06176331,51.09785493,3.49308E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/01/1981,14.36475567,77.89426525,19.05179043,17.16808803,77.89426525,15.57357549,52.65721393,3.49394E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/01/1981,14.58950067,82.38634612,18.31044145,16.82034712,82.38634612,15.48476987,55.41224448,3.49481E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/01/1981,14.70009386,79.78736828,18.98227774,17.2984729,79.78736828,15.71100343,53.66360606,3.49567E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/01/1981,14.23726285,75.17647358,19.63441506,17.48784646,75.17647358,15.65241126,50.61198766,3.49654E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/01/1981,14.6940657,79.58222341,18.90016132,17.33016409,79.58222341,15.87615668,53.48490684,3.4974E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,31/01/1981,14.50189025,76.32802413,19.75415973,17.63161147,76.32802413,16.25919953,51.19396513,3.49826E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/02/1981,14.50395664,77.09530157,19.19473635,17.51713906,77.09530157,16.03292555,51.71904291,3.49913E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/02/1981,14.01741655,73.98804374,19.68948364,17.42390036,73.98804374,16.00151249,49.88863526,3.49999E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/02/1981,14.27432139,79.3670541,18.99339037,16.93081602,79.3670541,15.18197315,53.33058984,3.50086E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/02/1981,14.5786383,82.04076011,18.59277086,16.89855974,82.04076011,15.29874037,54.97881492,3.50172E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/02/1981,14.90244909,82.58973965,19.2913033,17.08827078,82.58973965,15.44356455,55.67018498,3.50258E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/02/1981,14.81510275,81.68749404,19.33027368,17.18125146,81.68749404,15.34340081,54.78601526,3.50345E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/02/1981,14.83061311,79.67391245,19.49492232,17.37954522,79.67391245,15.79326652,53.91315577,3.50431E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/02/1981,14.64752078,77.67782904,19.49395185,17.55529387,77.67782904,16.21917945,52.21957885,3.50518E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/02/1981,14.53120333,76.61906386,19.34093287,17.51997504,76.61906386,16.16415424,51.83225765,3.50604E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/02/1981,15.002495,84.42272191,18.89971062,16.95042764,84.42272191,15.51764065,56.86034935,3.5069E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/02/1981,14.43648475,76.15811043,19.61981435,17.53920619,76.15811043,15.81847954,51.30347501,3.50777E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/02/1981,14.82861956,80.29131802,19.19942444,17.35309433,80.29131802,15.78420666,54.0291475,3.50863E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/02/1981,14.51557733,78.48939327,18.97827142,17.28164056,78.48939327,15.99695236,52.85234877,3.5095E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/02/1981,14.79575408,82.17441788,18.69298743,17.0455569,82.17441788,15.58240041,55.34462879,3.51036E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/02/1981,14.65207143,79.60331992,19.71413902,17.32002786,79.60331992,15.56896068,53.33111568,3.51122E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/02/1981,15.00345432,86.11890669,18.13469682,16.69584117,86.11890669,15.35199232,58.1565348,3.51209E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/02/1981,14.12551909,73.78047397,19.37236535,17.55265239,73.78047397,15.88510222,49.81668401,3.51295E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/02/1981,14.46710618,79.50308213,18.5050759,17.02858555,79.50308213,15.61819251,53.80557484,3.51382E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/02/1981,14.47820006,79.40007999,19.15708009,17.0562581,79.40007999,15.27515929,53.7272174,3.51468E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/02/1981,13.70476883,71.13313579,19.25748648,17.50076286,71.13313579,15.94919998,48.16062675,3.51554E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/02/1981,13.80416176,71.58172662,19.78168634,17.54036238,71.58172662,15.84467666,48.4314466,3.51641E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/02/1981,13.81937626,72.39863443,19.27819513,17.44409747,72.39863443,16.01713028,48.90954311,3.51727E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/02/1981,13.86521592,71.56062735,19.94603091,17.66341276,71.56062735,15.9558948,48.1809242,3.51814E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/02/1981,13.73681229,71.01331573,19.26110888,17.58114204,71.01331573,16.28906168,47.96315235,3.519E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/02/1981,13.80450616,71.02592855,19.10750357,17.6229798,71.02592855,16.33362231,48.08423895,3.51986E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/02/1981,14.57015796,75.25745061,19.55254992,17.78449933,75.25745061,16.31876674,50.826191,3.52073E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/02/1981,14.58611967,76.99763961,19.74678519,17.60863881,76.99763961,16.00182875,51.68905755,3.52159E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/02/1981,13.7506243,71.38582192,19.48727195,17.56271913,71.38582192,16.18634182,48.10149552,3.52246E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/03/1981,13.98497925,73.33197059,19.58502622,17.49829591,73.33197059,15.69926621,49.41882932,3.52332E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/03/1981,13.58151819,69.71177742,19.79144614,17.69783341,69.71177742,15.91638123,46.80821544,3.52418E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/03/1981,14.06063942,72.0821669,20.74710945,17.77669079,72.0821669,15.69076241,48.56325865,3.52505E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/03/1981,14.50690748,72.88172515,20.51750508,18.10185091,72.88172515,16.03118193,49.15755042,3.52591E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/03/1981,14.90128214,75.64233475,19.98474549,18.12638033,75.64233475,16.50803767,50.83310046,3.52678E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/03/1981,14.68394369,73.16526799,20.39216151,18.28208475,73.16526799,16.62961818,49.17554942,3.52764E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/03/1981,14.51988104,71.65730774,20.4180388,18.31948178,71.65730774,16.47614252,48.29387035,3.5285E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/03/1981,14.32616533,68.95828845,21.54500013,18.58722434,68.95828845,16.34775626,46.36548742,3.52937E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/03/1981,14.24414744,67.2320702,22.17458458,18.77038706,67.2320702,16.59623514,45.29806521,3.53023E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/03/1981,14.49546317,67.88794336,22.51045676,18.92189299,67.88794336,16.82350531,45.74014796,3.5311E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/03/1981,15.14547965,72.50519329,21.57157617,18.82337121,72.50519329,17.32519875,48.91631546,3.53196E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/03/1981,15.77812999,89.12562329,18.06692709,17.0276685,89.12562329,16.20595755,60.54938801,3.53282E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/03/1981,15.56032882,83.6498953,20.1892163,17.61907642,83.6498953,16.26604131,56.37135616,3.53369E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/03/1981,15.43811186,87.68719572,19.56913393,16.87550719,87.68719572,15.68403066,59.52138612,3.53455E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/03/1981,15.35346979,93.81498972,16.45128873,15.96896745,93.81498972,15.61580951,64.01918448,3.53542E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/03/1981,15.02858354,85.21076474,19.14399175,16.8190966,85.21076474,15.53237323,57.65716091,3.53628E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/03/1981,15.168604,86.5051982,18.56607564,16.81290264,86.5051982,15.68811539,58.41985773,3.53714E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/03/1981,15.5204379,89.97568476,18.57398929,16.72040618,89.97568476,15.41973194,60.78734407,3.53801E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/03/1981,15.38433746,90.01902674,18.50489777,16.55356504,90.01902674,15.21759716,60.94348238,3.53887E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/03/1981,15.34313526,88.43521367,18.11085452,16.65568795,88.43521367,15.53530607,60.17333632,3.53974E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/03/1981,15.17852185,83.85146325,19.80588303,17.19560772,83.85146325,15.47716291,56.53437473,3.5406E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/03/1981,15.27016816,87.825264,18.2207451,16.72327242,87.825264,15.47818483,59.42360599,3.54146E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/03/1981,15.4345707,86.24995645,19.20653864,17.0716176,86.24995645,15.99491312,58.48245739,3.54233E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/03/1981,15.1285152,86.2289788,18.97472607,16.78995227,86.2289788,15.38791667,58.32786194,3.54319E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/03/1981,15.09287881,82.49983976,19.40489947,17.25291636,82.49983976,15.72350491,55.81872097,3.54406E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/03/1981,15.2559644,85.6312296,18.85952288,16.99787184,85.6312296,15.51017138,57.92848301,3.54492E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/03/1981,15.17997649,85.33478409,18.60486368,16.9889243,85.33478409,15.57811876,57.58003326,3.54578E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/03/1981,15.20799861,85.78160589,19.14311517,16.98343253,85.78160589,15.70354997,57.75299935,3.54665E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/03/1981,15.29001487,86.2175928,19.05762214,16.9719095,86.2175928,15.02475858,58.23806473,3.54751E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/03/1981,15.33261252,86.5189114,19.26920252,16.97024679,86.5189114,15.23197081,58.46966324,3.54838E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,31/03/1981,15.32315348,86.45371772,19.12585044,16.96660362,86.45371772,15.4464581,58.43900061,3.5492E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/04/1981,15.24335332,86.98925222,19.11489149,16.83276701,86.98925222,14.9706843,58.7104872,3.55007E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/04/1981,15.3008346,86.02670047,18.90154217,17.01972032,86.02670047,15.45938786,58.05000948,3.55093E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/04/1981,15.26453603,85.80392243,18.67872461,17.00000745,85.80392243,15.61194083,57.96189592,3.5518E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/04/1981,15.19063375,83.8900319,18.92790665,17.21492325,83.8900319,15.744516,56.50017838,3.55266E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/04/1981,14.68844529,79.34168674,19.2636365,17.30826653,79.34168674,16.09780084,53.55956758,3.55352E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/04/1981,15.00711015,82.90533912,19.13667651,17.08741444,82.90533912,15.21446333,56.20215079,3.55439E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/04/1981,14.79313416,79.94550278,19.01571712,17.34402219,79.94550278,15.95265602,53.89892014,3.55525E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/04/1981,14.44163017,77.61940412,19.13168455,17.31460247,77.61940412,15.86520761,52.34792428,3.55612E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/04/1981,14.16610711,75.1287941,19.40945477,17.34739693,75.1287941,15.8675703,50.90833724,3.55698E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/04/1981,14.32107793,75.59634259,19.5753747,17.41545137,75.59634259,15.48432189,51.32269606,3.55784E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/04/1981,14.75536986,78.77038917,18.97182221,17.40086753,78.77038917,15.97741628,53.44841462,3.55871E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/04/1981,14.62274076,78.16427417,19.05756277,17.36537077,78.16427417,16.01257607,52.97615435,3.55957E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/04/1981,14.15668367,74.82966954,19.16636309,17.37826011,74.82966954,16.01745422,50.72712437,3.56044E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/04/1981,14.11407809,74.03909166,19.23217967,17.44267342,74.03909166,15.96311724,50.24677043,3.5613E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/04/1981,14.79385569,79.03063395,19.02416232,17.40557122,79.03063395,16.06937773,53.61220344,3.56216E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/04/1981,15.03811712,83.40276285,19.00423783,17.1113059,83.40276285,15.63395187,56.24029624,3.56303E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/04/1981,14.72358887,78.63917235,19.82078485,17.43831167,78.63917235,15.4272472,53.12038142,3.56389E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/04/1981,14.76910089,79.39087374,18.98030393,17.35791157,79.39087374,15.98267584,53.71643533,3.56476E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/04/1981,14.26062409,75.19838663,19.37002053,17.46853371,75.19838663,15.95820532,50.80519408,3.56562E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/04/1981,14.61583151,78.27650235,19.34042952,17.39125429,78.27650235,15.82893969,52.8232011,3.56648E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/04/1981,14.62157292,79.41629505,19.47870595,17.29882487,79.41629505,15.81550662,53.28246524,3.56735E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/04/1981,15.00603151,84.90130337,18.58744249,16.89453131,84.90130337,15.49854683,57.15922549,3.56821E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/04/1981,14.66888465,80.67797432,19.02962038,17.12859552,80.67797432,15.81384871,54.31591932,3.56908E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/04/1981,14.73299136,83.08263547,18.71818385,16.92354031,83.08263547,15.25136458,55.62903237,3.56994E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/04/1981,15.12730698,85.84868137,18.55436547,16.93040421,85.84868137,15.70779681,57.60505499,3.5708E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/04/1981,14.28514458,78.64374557,18.99980846,17.02113515,78.64374557,15.50871439,52.9589414,3.57167E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/04/1981,14.79671126,83.50408591,18.58977097,16.82659469,83.50408591,15.41680296,56.42738795,3.57253E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/04/1981,14.77499612,84.66221499,18.61629714,16.66816098,84.66221499,15.16265212,57.11059293,3.5734E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/04/1981,15.05706904,84.06848389,19.01358981,17.02432384,84.06848389,15.37851285,56.76898717,3.57426E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/04/1981,15.30321538,85.68252523,18.9561637,17.08975924,85.68252523,15.92555506,57.70581042,3.57512E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/05/1981,14.86677064,85.65622165,18.24913194,16.65451043,85.65622165,15.26018134,57.655412,3.57599E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/05/1981,14.75831688,84.28683864,18.1875795,16.66941304,84.28683864,15.28935469,57.01811646,3.57685E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/05/1981,13.61335115,72.33014935,19.28803495,17.25194917,72.33014935,15.76588418,48.81409018,3.57772E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/05/1981,14.48279857,80.75632543,18.35504475,16.87282969,80.75632543,15.60669525,54.62523306,3.57858E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/05/1981,14.00545469,76.44679431,18.69525628,17.03618406,76.44679431,15.78666061,51.56088346,3.57944E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/05/1981,13.91373328,76.66246618,18.91717001,16.92625534,76.66246618,15.24406925,51.62951647,3.58031E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/05/1981,14.41346466,82.72098548,17.96443774,16.61673616,82.72098548,15.2489517,55.52657766,3.58117E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/05/1981,14.552057,82.06895374,18.7305093,16.82686193,82.06895374,15.45255289,55.19328046,3.58204E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/05/1981,14.22504006,79.14343336,18.44996181,16.87049637,79.14343336,15.57840835,53.37499711,3.5829E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/05/1981,13.386092,72.55364774,18.79871425,16.97412813,72.55364774,15.78642263,48.99128248,3.58376E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/05/1981,14.31217665,82.34217004,17.64137318,16.49648738,82.34217004,15.27626514,55.60590516,3.58463E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/05/1981,13.69216408,74.66577497,18.70282769,16.96152865,74.66577497,15.56896154,50.43880079,3.58549E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/05/1981,14.16568901,81.54164436,18.06656733,16.47956374,81.54164436,15.22587471,54.95371459,3.58636E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/05/1981,14.23734634,79.46315564,18.11018513,16.76383341,79.46315564,15.62366634,53.93953281,3.58722E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/05/1981,13.78057353,71.70666501,19.24100166,17.49064392,71.70666501,16.414124,48.53838209,3.58808E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/05/1981,14.45205558,78.25464128,18.9153778,17.21645132,78.25464128,16.04639771,52.85047624,3.58895E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/05/1981,14.81454604,85.80055458,18.01482938,16.59858267,85.80055458,15.59942189,57.6694439,3.58981E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/05/1981,14.9795077,86.78204897,18.44290132,16.61017481,86.78204897,15.43937976,58.47266464,3.59068E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/05/1981,14.26456732,77.63690347,19.02508775,17.16621297,77.63690347,15.82116509,52.19076772,3.59154E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/05/1981,14.86889561,84.44972825,18.38273689,16.80730384,84.44972825,15.59970053,56.8931662,3.5924E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/05/1981,14.57377024,86.04029121,17.86668629,16.32695489,86.04029121,15.28127626,57.80284084,3.59327E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/05/1981,14.5387361,87.02012888,17.67703418,16.11393353,87.02012888,15.05192757,58.72041315,3.59413E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/05/1981,13.77732748,76.66612254,18.33609219,16.7814162,76.66612254,15.4673817,51.6472473,3.595E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/05/1981,14.39495266,82.72020123,17.85113737,16.52606313,82.72020123,15.51113494,55.87895382,3.59586E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/05/1981,14.12830716,78.8659852,18.55998253,16.77907874,78.8659852,15.6109274,53.33556458,3.59672E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/05/1981,14.37356535,81.26038597,18.31795033,16.70981875,81.26038597,15.49886166,54.87144765,3.59759E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/05/1981,14.55406438,83.55372288,18.13501286,16.57342553,83.55372288,15.27652076,56.45240813,3.59845E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
